date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160907_20:02,9,20,2,2016,7,83,0,-66.39946,21.14999961853028,12.649999618530272,22.549999237060547,13.550000190734863,21.84999942779541,13.099999904632568,22.25,13.050000190734863,-56.381844,-66.1364532470703,-50.246904907226565,20160907_20:02_30,0.12160202,1.7073563,0.4103061825037,0.9506373584270408,0.0172606087527529,0.0162915680448264,46.530025,-11.280488,-9.467969,921.11523,,,,,,,,,,,,,,,,,,,,,,,,,,0.09140264,1.1077812,0.3046809603708515,0.8894797901835435
20160907_20:02,9,20,2,2016,7,573,28,-72.85188,-13.75,17.25,-10.050000190734863,20.850000381469727,-11.900000095367432,19.050000190734863,-12.949999809265137,19.350000381469727,-59.185524,-71.89351135253906,-50.13592468261719,20160907_20:02_44,2.4454489,45.15182,13.883893013000485,34.72503326415999,0.0157966681324567,0.0120993656333288,48.927048,-13.6953125,-4.9232955,996.3535,,,,,,,,,,,,,,,,,,,,,,,,,,1.3360541,15.645208,7.27964649646691,11.82339974934748
20160907_21:02,9,21,2,2016,7,259,0,-63.25934,-5.449999809265137,8.449999809265137,-3.25,10.649999618530272,-4.349999904632568,9.549999713897703,-4.150000095367432,8.949999809265137,-54.858936,-62.438167114257816,-50.053133239746096,20160907_21:02_6,3.4587736,10.346365,7.907167243957519,9.679162616729734,0.0156611347820099,0.013819347769523,53.71708,-10.0163355,-11.5078125,983.23224,,,,,,162.29517001276707,212.5910337511829,2155.5063671372773,0.0,162.32643566107913,212.55938107670352,2355.9987664257874,0.0,0.31640625,0.24609375,0.1875,0.162109375,0.21875,0.256513671875,,,474.23999999999995,355.67999999999995,237.11999999999998,2.147901990486844,3.3553321,10.624339,7.475971187978817,9.143603552862846
20160907_21:02,9,21,2,2016,7,315,0,-63.64984,14.949999809265137,9.949999809265137,17.049999237060547,12.050000190734863,15.999999523162842,11.0,16.649999618530273,10.050000190734863,-55.308502,-62.504707946777344,-50.292642517089845,20160907_21:02_15,0.7800089,8.830729,4.425647401809696,7.986126508712773,0.0158473175120142,0.0152992315957046,52.640133,-7.493608,-6.784091,972.0631,,,,,,138.8351599076123,205.34504548402484,2738.6293096302056,0.0,143.29468308821737,206.83032415930364,2754.299733488961,0.0,0.51953125,0.298828125,0.203125,0.15234375,0.2571875000000001,0.3310937500000008,,,118.55999999999999,118.55999999999999,79.03999999999999,-0.374471538819364,0.6414216,9.396159,4.524039771310298,8.64703211394228
20160907_21:02,9,21,2,2016,7,64,0,-60.561874,-2.650000095367432,12.050000190734863,-1.75,12.850000381469728,-2.200000047683716,12.450000286102297,-2.3499999046325684,12.550000190734863,-55.25493,-60.25818893432617,-50.33687210083008,20160907_21:02_28,0.051342778,0.35800037,0.1797196187078951,0.3216773569583891,0.0154472711873326,0.0145828995681784,55.900623,-24.129688,-22.875782,977.6875,,,,,,138.03543926709833,205.3007692095561,2791.902305615814,0.0,143.11871793080925,206.01329579579377,2532.8577984026933,0.0,0.4921875,0.4291992187499993,0.30029296875,0.1962890625,0.368359375,0.4451660156249998,,,276.64,158.07999999999998,79.03999999999999,-1.7936707206627034,0.050484654,0.42530745,0.2122666038730079,0.3659473241979222
20160907_21:02,9,21,2,2016,7,548,61,-78.093994,-14.550000190734863,17.149999618530273,-11.449999809265137,20.75,-13.0,18.949999809265137,-13.149999618530272,19.14999961853028,-61.395607,-74.27216598510742,-50.233400726318365,20160907_21:02_38,3.6509404,46.154163,17.320677947998046,34.65050148010251,0.0162114260986687,0.0125421866306745,49.90678,-14.3998575,-5.458807,1000.02966,,,,,,146.31472723567603,206.8337527160625,2338.2027381776825,0.0,144.87807405284823,207.08612240804013,2700.862894501186,-27.662775921771377,8.8984375,2.3233984375000007,0.451171875,0.2722656250000002,1.084765625000001,3.761796874999988,158.07999999999998,,869.4399999999998,671.8399999999999,355.67999999999995,6.362085137103804,2.0843756,15.119717,9.86023699990062,12.50716738615171
20160907_22:02,9,22,2,2016,7,403,0,-62.81723,-6.050000190734863,8.25,-2.75,11.350000381469728,-4.400000095367432,9.800000190734863,-4.050000190734863,8.649999618530273,-54.620895,-61.71412872314453,-50.06687469482422,20160907_22:02_10,3.5367925,13.587827,8.727686119079587,11.617550621032722,0.0159510560392854,0.0135323392299798,54.235863,-9.655469,-11.122656,984.9215,,,,,,,,,,,,,,,,,,,,,,,,,,3.4369056,13.211314,8.29300775191708,11.852798235475053
20160907_22:02,9,22,2,2016,7,139,0,-68.786316,14.949999809265137,9.649999618530272,17.950000762939453,10.649999618530272,16.450000286102295,10.149999618530272,16.649999618530273,9.850000381469728,-56.991913,-67.42980407714843,-50.1486068725586,20160907_22:02_16,1.7108203,8.359052,5.8602524280548085,6.215533208847046,0.0159912170581133,0.015377864394005,52.72036,-7.5291195,-6.7414775,971.7974,,,,,,,,,,,,,,,,,,,,,,,,,,1.6728729,9.281083,5.92281238272586,6.4933019518039625
20160907_22:02,9,22,2,2016,7,47,0,-57.707077,15.449999809265137,11.149999618530272,16.350000381469727,11.850000381469728,15.900000095367432,11.5,15.75,11.649999618530272,-52.991253,-57.01334289550781,-50.26891235351562,20160907_22:02_37,0.048753403,0.28498793,0.1542503625154495,0.2529451385140418,0.0164702968323279,0.0154375693555254,56.152733,-7.3955965,-6.21804,974.83325,,,,,,,,,,,,,,,,,,,,,,,,,,0.052370537,0.39596665,0.1831131555641643,0.3258386883196044
20160907_22:02,9,22,2,2016,7,69,0,-67.868454,4.449999809265137,11.949999809265137,5.849999904632568,12.649999618530272,5.1499998569488525,12.299999713897703,5.349999904632568,12.25,-59.783775,-67.76041931152344,-50.16200378417969,20160907_22:02_41,1.9520941,20.033646,8.29560985565185,18.91502716064452,0.0173991665438629,0.0149401928147299,54.769093,-14.7208805,-6.5923295,978.61383,,,,,,,,,,,,,,,,,,,,,,,,,,1.1976804,9.133556,6.385146281960464,7.867980073561801
20160907_22:02,9,22,2,2016,7,698,104,-74.05426,-14.850000381469728,17.149999618530273,-11.949999809265137,21.350000381469727,-13.400000095367432,19.25,-13.649999618530272,19.25,-63.293015,-73.29314361572266,-50.3818977355957,20160907_22:02_56,4.8184624,78.42208,24.67899007797238,44.27203838348386,0.0164358609884333,0.0126402952461924,50.31716,-14.2649145,-5.110085,1001.7635,,,,,,,,,,,,,,,,,,,,,,,,,,2.3798532,16.798916,11.101526191085751,14.980101818314868
20160908_16:02,9,16,2,2016,8,776,0,-68.89703,-8.949999809265137,8.550000190734863,-4.75,11.850000381469728,-6.849999904632568,10.200000286102297,-7.050000190734863,10.25,-58.06693,-67.3867301940918,-50.36614608764648,20160908_16:02_40,1.334052,10.0418215,4.064623951911926,5.940816283226013,0.0164679854913392,0.0145257294032261,58.635998,-10.5617895,-3.1285512,968.35956,,,,,,,,,,,,,,,,,,,,,,,,,,1.2884789,9.428944,4.1641651329025455,6.496181669330804
20160908_16:02,9,16,2,2016,8,180,0,-67.044876,6.75,9.050000190734863,8.850000381469727,11.449999809265137,7.800000190734863,10.25,7.349999904632568,11.25,-55.657368,-65.15105529785156,-50.154945068359375,20160908_16:02_54,3.6592727,31.235632,13.531307029724118,20.55476392745976,0.0161172856274821,0.0148366719459989,49.42157,-12.301471,-9.948529,939.2809,,,,,,,,,,,,,,,,,,,,,,,,,,2.6692536,13.448718,9.641668242746189,13.006003450467816
20160908_16:02,9,16,2,2016,8,67,0,-58.511276,-12.949999809265137,9.149999618530272,-11.649999618530272,9.949999809265137,-12.299999713897703,9.549999713897703,-12.25,9.550000190734863,-52.79842,-58.24267791748047,-50.06895111083984,20160908_16:02_56,7.0394597,38.433422,24.486382293701148,32.449578857421905,0.0152604763863584,0.0130448883427827,55.46028,-8.734375,-7.6420455,999.4324,,,,,,,,,,,,,,,,,,,,,,,,,,4.0848646,11.834968,10.328948804737754,11.106598993135089
20160908_16:02,9,16,2,2016,8,42,0,-58.57892,-11.25,10.149999618530272,-9.949999809265137,10.649999618530272,-10.599999904632568,10.399999618530272,-10.149999618530272,10.550000190734863,-53.441536,-58.45442825317383,-50.201896057128906,20160908_16:02_67,1.1746048,4.3508987,3.4360115051269493,3.99893778800964,0.0157651070826159,0.0131437265779221,52.451023,-13.539844,-4.6992188,966.7166,,,,,,,,,,,,,,,,,,,,,,,,,,1.116194,4.6659827,3.087129570317205,4.094334148805331
20160908_16:02,9,16,2,2016,8,49,0,-58.697205,-12.550000190734863,10.350000381469728,-11.649999618530272,10.949999809265137,-12.099999904632568,10.650000095367432,-11.850000381469728,10.550000190734863,-53.705307,-58.34827880859375,-50.11234375,20160908_16:02_71,0.6325698,2.5950804,1.92252938747406,2.325611038208005,0.0152439453215101,0.0140062618059735,49.53388,-9.262037,-8.5859375,935.2664,,,,,,,,,,,,,,,,,,,,,,,,,,0.5101464,2.391179,1.7267638238259806,2.2505378379747545
20160908_16:02,9,16,2,2016,8,189,0,-64.37717,10.25,10.350000381469728,13.550000190734863,11.550000190734863,11.900000095367432,10.950000286102297,12.350000381469728,10.75,-54.948273,-63.42544067382813,-50.243967895507815,20160908_16:02_74,0.12149836,3.0570424,0.6529990911483763,2.299336080551151,0.0167164037277313,0.0144193478860324,52.96271,-8.121875,-5.8734374,954.2904,,,,,,,,,,,,,,,,,,,,,,,,,,0.11092154,3.6835043,0.4321994057061509,2.2640249497951244
20160908_16:02,9,16,2,2016,8,57,0,-66.11987,15.050000190734863,10.850000381469728,16.950000762939453,11.449999809265137,16.000000476837158,11.150000095367432,16.350000381469727,10.949999809265137,-56.783367,-64.7454052734375,-50.92629943847656,20160908_16:02_84,8.489522,66.81776,33.23655624389645,60.27772552490232,0.0172349140938327,0.0161011724472842,52.761364,-6.588281,-5.838281,973.32434,,,,,,,,,,,,,,,,,,,,,,,,,,5.329247,22.849463,16.74208797097192,21.58786733955881
20160908_16:02,9,16,2,2016,8,55,0,-62.858948,-10.649999618530272,10.949999809265137,-9.449999809265137,11.649999618530272,-10.049999713897703,11.299999713897703,-9.850000381469728,11.149999618530272,-54.730324,-62.304017333984376,-50.14787811279297,20160908_16:02_85,4.634108,34.396114,16.752729988098128,33.74944877624512,0.015998707419303,0.013321380836459,54.419594,-17.075285,-6.728693,968.0728,,,,,,,,,,,,,,,,,,,,,,,,,,2.3361905,8.137257,5.463984584235544,7.85726222489881
20160908_16:02,9,16,2,2016,8,538,0,-69.7059,21.14999961853028,12.75,24.950000762939453,15.149999618530272,23.050000190734863,13.949999809265137,22.950000762939453,14.449999809265137,-58.190254,-67.64559143066407,-50.362860412597655,20160908_16:02_134,1.8257657,18.682142,5.741675591468811,9.539210691452023,,0.0156084924181853,47.060745,,-2.0679688,913.3156,,,,,,,,,,,,,,,,,,,,,,,,,,1.4321324,12.945237,5.335163310008744,8.26427836665766
20160908_16:02,9,16,2,2016,8,45,2,-72.071686,10.449999809265137,13.350000381469728,11.949999809265137,13.75,11.199999809265137,13.550000190734863,11.449999809265137,13.550000190734863,-59.304623,-71.73087646484375,-50.43020385742187,20160908_16:02_144,5.199076,32.741394,20.682767486572253,29.968733901977554,0.0158247265658968,0.0153655855996824,52.53536,-14.792614,-13.0632105,972.92053,,,,,,,,,,,,,,,,,,,,,,,,,,2.6691644,10.089953,8.44653737970779,9.814732049725349
20160908_17:02,9,17,2,2016,8,86,0,-59.29521,-13.050000190734863,8.649999618530273,-11.550000190734863,9.850000381469728,-12.300000190734863,9.25,-12.550000190734863,9.449999809265137,-53.478645,-59.052984619140624,-50.31377029418945,20160908_17:02_37,8.625616,47.2433,24.875038146972656,41.27003650665287,0.0151069310283753,0.0127428123093836,54.451805,-8.285156,-8.267187,1002.2752,,,,,,,,,,,,,,,,,,,,,,,,,,4.8087277,11.923981,11.049748524037964,11.811020595123445
20160908_17:02,9,17,2,2016,8,806,0,-67.51056,-9.449999809265137,8.75,-4.050000190734863,12.050000190734863,-6.75,10.400000095367432,-7.349999904632568,10.550000190734863,-57.062176,-65.40343933105468,-50.1533805847168,20160908_17:02_40,1.0996047,8.572749,3.578491747379303,6.569227552413942,0.016463617178736,0.0144088977387879,58.067356,-10.472656,-0.83671874,970.2418,,,,,,,,,,,,,,,,,,,,,,,,,,1.0934325,9.722804,4.059788174779135,6.618270836526824
20160908_17:02,9,17,2,2016,8,143,0,-67.48825,6.349999904632568,9.949999809265137,8.25,11.75,7.299999952316284,10.849999904632568,7.150000095367432,11.25,-57.431442,-66.49982421875,-50.237002563476565,20160908_17:02_52,4.087417,23.183134,11.3752911567688,18.46587741851807,0.0160539437768549,0.0150603567895051,49.806652,-11.067513,-9.04746,940.16534,,,,,,,,,,,,,,,,,,,,,,,,,,3.3111813,12.936512,8.73703194012189,12.135061681771576
20160908_17:02,9,17,2,2016,8,76,0,-68.9039,14.850000381469728,10.75,16.649999618530273,11.449999809265137,15.75,11.099999904632568,15.649999618530272,11.149999618530272,-57.6387,-68.45399856567383,-50.06708908081055,20160908_17:02_77,4.298049,49.54332,15.84531831741333,34.42042875289917,0.0165426801738498,0.0156150194715512,52.636917,-7.400781,-6.903125,974.7269,,,,,,,,,,,,,,,,,,,,,,,,,,2.709124,14.327716,12.525645605496804,13.528324177112877
20160908_17:02,9,17,2,2016,8,67,0,-61.30919,-10.850000381469728,10.850000381469728,-9.25,11.550000190734863,-10.050000190734863,11.200000286102297,-10.350000381469728,11.149999618530272,-54.237144,-61.0798666381836,-50.19980895996094,20160908_17:02_78,3.4943852,31.778515,13.683022594451892,29.4742929840088,0.0162030572786959,0.0138908811357518,54.47952,-15.0404825,-7.109375,967.45294,,,,,,,,,,,,,,,,,,,,,,,,,,1.3270897,7.4816008,4.658206814572742,6.999411087649507
20160908_17:02,9,17,2,2016,8,45,0,-64.13136,8.550000190734863,10.850000381469728,9.649999618530272,11.350000381469728,9.099999904632568,11.100000381469728,9.449999809265137,11.050000190734863,-56.392723,-63.997448120117184,-50.278966674804686,20160908_17:02_80,6.668955,43.542,27.637136459350547,40.41014694213869,0.0156830351633648,0.0131465122226632,49.609665,-5.3296876,-1.7171875,951.94055,,,,,,,,,,,,,,,,,,,,,,,,,,3.6026356,15.296893,12.163365098794923,14.381110355412549
20160908_17:02,9,17,2,2016,8,75,0,-67.508316,-3.150000095367432,11.649999618530272,-1.850000023841858,12.649999618530272,-2.5000000596046448,12.149999618530272,-2.3499999046325684,12.550000190734863,-57.967377,-67.27052825927734,-50.547052001953126,20160908_17:02_93,1.8617139,9.063649,6.824400949478146,8.589214057922366,0.0177111489612858,0.0151071401577208,53.058716,-14.892969,-6.9351563,977.4794,,,,,,,,,,,,,,,,,,,,,,,,,,1.7774987,10.356481,8.450501535632176,10.17901802696411
20160908_17:02,9,17,2,2016,8,443,0,-69.10632,20.950000762939453,12.649999618530272,23.64999961853028,15.850000381469728,22.300000190734863,14.25,22.25,13.550000190734863,-56.681274,-66.1131753540039,-50.26719879150391,20160908_17:02_105,1.2944744,13.704706,5.079435491561889,9.317710857391356,0.0171552549055083,0.0166200188886426,46.85497,,-5.7835937,914.70233,,,,,,,,,,,,,,,,,,,,,,,,,,0.93876094,9.727968,3.871294011220063,7.359533681783255
20160908_17:02,9,17,2,2016,8,220,0,-68.71774,23.25,12.75,24.950000762939453,14.949999809265137,24.100000381469727,13.849999904632568,24.75,14.149999618530272,-57.652092,-67.29225479125977,-50.16588973999024,20160908_17:02_106,3.1047416,35.654366,10.766564607620229,21.09442865371704,,0.0138756058355375,43.78847,,-0.39149305,890.58246,,,,,,,,,,,,,,,,,,,,,,,,,,2.5812986,17.018288,9.559678971080514,14.438939372922478
20160908_17:02,9,17,2,2016,8,85,0,-67.89221,10.050000190734863,13.149999618530272,11.649999618530272,13.949999809265137,10.849999904632568,13.549999713897703,11.25,13.550000190734863,-58.515842,-66.48350463867187,-50.26004577636719,20160908_17:02_112,1.4399143,13.199632,5.943476486206054,9.834918098449691,0.0160404236861295,0.0155776796387603,52.69967,-15.3345175,-13.4808235,972.67346,,,,,,,,,,,,,,,,,,,,,,,,,,0.8941446,5.844238,3.3649542897960782,5.118463164175222
20160908_18:02,9,18,2,2016,8,107,0,-64.438385,-13.649999618530272,8.350000381469727,-11.850000381469728,9.850000381469728,-12.75,9.100000381469728,-12.050000190734863,9.149999618530272,-54.5087,-63.203937683105465,-50.04373504638672,20160908_18:02_16,7.3009987,34.88026,22.389310836791964,32.88323219299316,0.0152638243708702,0.011841324922901,54.230103,-8.739843,-8.107031,997.59827,189.1135027517492,173.80755448549723,213.9910067754642,1094.5124073522895,0.0,154.6367284918227,209.51961744263588,2116.2513217621085,0.0,179.30415031693923,215.79535340713977,1509.9158656291509,0.0,3.48828125,1.9318359374999965,0.4567382812499998,0.3099609375000001,0.80078125,2.616562500000008,,,750.8799999999999,434.7199999999999,118.55999999999999,4.4648700527297365,3.9697702,12.163483,8.948818585275966,10.381103180097906
20160908_18:02,9,18,2,2016,8,774,0,-68.24196,-9.850000381469728,8.949999809265137,-4.25,12.449999809265137,-7.050000190734863,10.699999809265137,-5.650000095367432,11.649999618530272,-56.151714,-66.53072479248047,-50.165748291015625,20160908_18:02_23,0.9227531,5.472743,2.898119461536406,4.591704659461975,0.0170411257270389,0.0144742902744189,56.979454,-19.157032,-11.1125,971.651,172.76195684919125,134.34546491868167,202.91266649398423,2541.0301190770065,0.0,131.88068440403867,202.78204772934583,2836.457343150541,0.0,141.36242460407854,205.5378915519161,2452.2324219999587,0.0,0.443359375,0.2860156249999992,0.169921875,0.12109375,0.24609375,0.3207421875000005,,,869.4399999999998,434.7199999999999,316.15999999999997,-4.164522693450635,0.9255893,5.946023,3.1474459025303787,4.941204095020109
20160908_18:02,9,18,2,2016,8,134,0,-66.06119,6.050000190734863,10.050000190734863,7.949999809265137,11.75,7.0,10.900000095367432,6.849999904632568,11.149999618530272,-56.916992,-64.3794873046875,-50.910302734375,20160908_18:02_37,4.2667303,36.02839,14.13462319374083,29.0402337646484,0.0160537452626957,0.0153046663180467,50.82521,-9.291407,-7.6125,945.9774,172.96007183511196,141.42373819610816,204.98447244586043,2222.162919389184,-0.3524659909266379,135.17803933894163,204.413206702078,2961.2200784050046,0.0,142.5949805125882,205.9833625646727,2657.934881075225,0.0,2.525390625,0.451874999999994,0.25390625,0.2019531250000001,0.3690625,0.9741406249999898,,,395.19999999999993,316.15999999999997,237.11999999999998,4.718927345240388,3.0803466,13.780839,9.542584660110911,13.284334023895106
20160908_18:02,9,18,2,2016,8,91,0,-67.03032,14.75,10.649999618530272,16.149999618530273,11.449999809265137,15.449999809265137,11.049999713897703,15.75,11.149999618530272,-58.393974,-66.97342376708984,-50.17045288085937,20160908_18:02_45,0.7216272,7.893565,3.64680540561676,7.476692390441892,0.0166004048891003,0.0156936738105946,52.496357,-7.3636365,-6.806108,974.4143,166.16644203353684,139.860738913031,205.2168861883849,2512.544240511133,0.0,127.44432555046428,203.3643177826796,3903.601647663232,0.0,138.07449326520802,205.83374604022856,3083.540763828269,0.0,1.9375,0.8957812500000026,0.396484375,0.28671875,0.6403906250000002,1.334355468749998,,,276.64,158.07999999999998,39.519999999999996,-0.2960306285043543,0.2787001,4.191308,1.6266634185066806,4.149002868134911
20160908_18:02,9,18,2,2016,8,58,0,-63.251816,8.350000381469727,10.75,9.350000381469728,11.449999809265137,8.850000381469727,11.099999904632568,8.75,11.050000190734863,-56.681717,-63.063079833984375,-50.293216705322266,20160908_18:02_47,2.3281715,17.846348,7.625702261924743,12.62274140357971,0.0162616678440393,0.0148824177386511,51.502087,-4.91879,-2.2554688,940.473,175.54195636815484,146.07041896902268,206.14905924405247,1979.7356555222289,-4.843223282538599,142.96429362022272,206.1999707006773,2469.3720055028343,0.0,140.60177332916555,205.30088468976152,2656.046362271651,0.0,3.373046875,0.9632421874999956,0.4425781249999998,0.373828125,0.5376562500000001,1.3220898437499902,,,197.59999999999997,158.07999999999998,79.03999999999999,1.43202630797839,1.1982309,12.003681,2.9145477304887075,8.542146193418818
20160908_18:02,9,18,2,2016,8,57,0,-61.13286,-11.149999618530272,10.850000381469728,-9.550000190734863,11.449999809265137,-10.349999904632568,11.150000095367432,-10.550000190734863,11.050000190734863,-54.022205,-60.903316040039066,-50.069786376953125,20160908_18:02_48,3.025635,17.773474,9.43915939331054,16.732147903442378,0.0162124267789939,0.0140335477610295,54.15531,-15.274148,-8.34375,965.4824,191.4279054862465,168.4308538871998,211.8063984186533,970.9761899945296,0.0,163.2968688378515,211.40159800102035,1465.650699137601,0.0,173.54312455437596,214.7787563042409,1520.97386107461,0.0,2.11328125,0.9216601562499964,0.25771484375,0.193359375,0.430390625,1.424931640625,,,316.15999999999997,197.59999999999997,39.519999999999996,1.439819992376897,1.1190139,4.155581,2.965409401049325,3.809332200000425
20160908_18:02,9,18,2,2016,8,103,0,-69.43033,-3.3499999046325684,11.850000381469728,-1.850000023841858,12.850000381469728,-2.599999964237213,12.350000381469728,-2.650000095367432,12.350000381469728,-59.830383,-68.32951721191407,-50.53285308837891,20160908_18:02_55,0.3969441,5.6229815,1.9760864496231068,5.206597852706911,0.0174319645949026,0.0151211205540453,53.572422,-15.09517,-8.113636,979.5836,160.20327029741057,135.80652641749506,204.17780001421767,2778.972219585715,0.0,126.816169044353,202.7925416261828,3723.772945718749,0.0,132.6489299051432,204.03056820388124,3284.03713293898,0.0,0.392578125,0.3067187499999999,0.25,0.2130859375,0.2852343749999999,0.3516210937499999,,,197.59999999999997,158.07999999999998,118.55999999999999,-4.977922719279604,0.39646104,6.6608176,1.9992565644149496,6.345055065930095
20160908_18:02,9,18,2,2016,8,602,3,-71.791336,20.950000762939453,11.949999809265137,24.950000762939453,15.550000190734863,22.950000762939453,13.75,24.350000381469727,14.25,-57.84092,-69.15602172851563,-50.3645588684082,20160908_18:02_56,2.1790812,32.923164,8.551974964141825,22.433786926269537,,0.0152837488148394,44.374832,,-1.1697861,890.1607,167.19749983748977,137.90878029313564,204.61728247930807,2395.2567022235567,0.0,130.91373534629318,203.9633367533069,3231.7779740776573,-4.046724749117347,132.5789823537946,204.6235068391388,3204.913709227588,0.0,6.921875,0.4993359375000015,0.2892578124999989,0.21875,0.4012499999999992,0.7362890624999885,39.519999999999996,,1383.1999999999998,948.4799999999999,316.15999999999997,0.823775371273598,1.5895331,17.200375,6.89553316500814,10.805382356660765
20160908_18:02,9,18,2,2016,8,63,0,-62.628586,9.75,13.25,11.25,13.949999809265137,10.5,13.599999904632568,11.050000190734863,13.449999809265137,-55.51168,-62.61930511474609,-50.23325897216797,20160908_18:02_72,0.51249415,5.0061316,2.2114900827407835,4.518729896545413,0.0163402967761138,0.0158236626168389,52.7493,-15.940341,-13.896307,972.73303,172.21229913818564,137.6461035606972,205.0832531318767,2858.649019254659,-16.73880511665133,126.38643392342308,202.7066738518105,3797.11676432306,-10.692174941681316,134.91483631584816,204.9975286502936,3361.4448569717747,0.0,0.369140625,0.2654296874999999,0.17041015625,0.1396484375,0.2457031249999999,0.3010742187500006,,,158.07999999999998,79.03999999999999,39.519999999999996,-2.5042934216533013,0.16155727,1.1547207,0.7922233562908328,1.1017611711228623
20160908_19:02,9,19,2,2016,8,88,0,-64.29823,-13.25,8.25,-11.75,9.449999809265137,-12.5,8.849999904632568,-12.149999618530272,8.75,-54.50969,-62.9960871887207,-50.075790100097656,20160908_19:02_30,6.461523,27.25606,23.013964939117432,26.72934663772583,0.0149757157833459,0.0111553382686637,53.06725,-8.9808235,-8.7208805,1004.7496,,,,,,,,,,,,,,,,,,,,,,,,,,3.1870134,8.955044,7.499257050325077,8.810173567279751
20160908_19:02,9,19,2,2016,8,640,0,-66.40027,-10.350000381469728,9.050000190734863,-4.449999809265137,12.75,-7.400000095367432,10.900000095367432,-5.650000095367432,11.850000381469728,-55.749065,-65.01637023925781,-50.14885635375977,20160908_19:02_34,1.2965233,12.424736,5.305119085311878,10.736268568038945,0.0171151172579923,0.0144853718609812,57.008766,-20.380468,-12.733594,973.99005,,,,,,,,,,,,,,,,,,,,,,,,,,1.2962968,12.726895,5.446911873351734,10.870965032344303
20160908_19:02,9,19,2,2016,8,64,0,-59.287598,-14.550000190734863,9.550000190734863,-13.25,10.449999809265137,-13.900000095367432,10.0,-14.050000190734863,10.149999618530272,-53.842663,-59.26207504272461,-50.03220428466797,20160908_19:02_45,3.6252148,7.8284245,7.06437382698059,7.731786694526672,0.0150423779472008,0.0114938881550586,51.280273,-8.508523,-7.6875,1011.02734,,,,,,,,,,,,,,,,,,,,,,,,,,3.3160791,8.195422,6.449594869711539,7.798388831391782
20160908_19:02,9,19,2,2016,8,120,0,-67.31004,5.75,10.350000381469728,7.25,11.850000381469728,6.5,11.100000381469728,6.449999809265137,11.149999618530272,-57.423923,-66.26205596923828,-50.25361541748047,20160908_19:02_55,5.6332827,35.469643,23.532314109802243,34.42621620178224,0.0161009051892536,0.0151134216471153,51.707542,-9.899148,-8.147727,956.3043,,,,,,,,,,,,,,,,,,,,,,,,,,3.5127945,14.520228,10.64565315541238,12.834454101289632
20160908_19:02,9,19,2,2016,8,90,0,-63.019318,14.649999618530272,10.550000190734863,15.949999809265137,11.449999809265137,15.299999713897703,11.0,15.550000190734863,10.850000381469728,-55.930096,-62.79516082763672,-50.06258544921875,20160908_19:02_62,0.019641738,0.2672325,0.1250825479626655,0.2035619887709617,0.0167170792214823,0.015633067404371,52.63975,-7.965199,-6.7137785,974.835,,,,,,,,,,,,,,,,,,,,,,,,,,0.006999747,0.13323495,0.0577809425092284,0.0932861081898576
20160908_19:02,9,19,2,2016,8,61,0,-60.751358,8.050000190734863,10.75,9.25,11.649999618530272,8.650000095367432,11.199999809265137,8.649999618530273,10.949999809265137,-55.187355,-60.635195922851565,-50.07121887207031,20160908_19:02_64,1.0785006,3.730213,3.2930445671081543,3.621679592132568,0.016218837937758,0.0150163852791259,51.45008,-4.3742604,-2.018466,937.5908,,,,,,,,,,,,,,,,,,,,,,,,,,0.64970624,4.591171,3.731406463303282,4.421970409436008
20160908_19:02,9,19,2,2016,8,711,0,-69.12279,20.75,11.25,24.950000762939453,15.350000381469728,22.850000381469727,13.300000190734863,24.64999961853028,13.649999618530272,-57.749428,-67.56568908691406,-50.17100067138672,20160908_19:02_71,1.7623154,26.798233,7.498172998428345,16.400006866455076,,0.0135901181967842,43.70779,,-1.4640625,893.74744,,,,,,,,,,,,,,,,,,,,,,,,,,1.1544077,12.016009,4.530776849515677,9.315228652962409
20160908_19:02,9,19,2,2016,8,145,0,-68.34877,-4.050000190734863,11.949999809265137,-2.3499999046325684,13.75,-3.200000047683716,12.849999904632568,-3.049999952316284,12.449999809265137,-58.032974,-67.43504150390625,-50.29673278808594,20160908_19:02_77,0.27162117,4.0707626,1.5947759628295892,2.476630849838257,0.0171156384596944,0.0156174881022221,54.04807,-14.785937,-9.828906,979.7238,,,,,,,,,,,,,,,,,,,,,,,,,,0.278859,5.1738,1.6682397596797782,2.4758773042241944
