time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-09-08 22:00:00,9,8,22,4487,99060.84,"156,277,48,69",12.149999618530272,6.25,-8.14,-25.96,-76.6797,-62.10236,3677.201171875,42.221947,49.83017,976.3951,0.0119878755096917,0.016218939284902,-17.086834,-22.558802,13.550000190734863,5.650000095367432,246050.37,218.06,42.221946716308594,10.449999809265137,13.850000381469728,5.449999809265137,8.850000381469727,26.129758319854776,2.854753971099853,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4492,54951.66,"203,230,35,38",16.149999618530273,2.950000047683716,-8.91,-24.31,-73.76387,-61.731285,1331.957763671875,21.468441,48.970806,981.7255,0.0113628165303298,0.0177526522166625,-14.496165,-18.715029,14.949999809265137,3.3499999046325684,111874.68,220.53,22.056882858276367,14.75,17.75,1.4500000476837158,3.75,17.29158792495729,2.001788377761841,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4509,13306.679999999998,"223,72,56,49",19.25,-13.350000381469728,-7.81,-32.230000000000004,-62.369064,-53.933933,914.8843383789062,0.3102314,54.22968,1008.4229,0.0128887377927261,0.0162978858697156,-4.846877,-10.168553,17.950000762939453,-14.649999618530272,168551.28,220.37,20.867944717407227,17.350000381469727,18.450000762939453,-15.149999618530272,-13.449999809265137,0.2943709851801391,0.0209413636475801,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4509,76143.78,"223,72,56,49",19.25,-13.350000381469728,-7.81,-32.230000000000004,-75.06296,-62.15095,914.8843383789062,20.867945,48.159992,992.37976,0.0128482824723938,0.0154554887228348,-9.908327,-18.3813,20.049999237060547,-13.449999809265137,168551.28,220.37,20.867944717407227,18.75,21.75,-14.550000190734863,-10.949999809265137,12.597331991195691,1.1843785047531128,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4516,7762.23,"137,144,63,107",10.550000190734863,-7.849999904632568,-0.0,-14.3,-60.50685,-54.545155,3371.631103515625,0.0,47.918793,977.4691,0.0119020927629192,0.0144269940178346,-7.7569394,-10.801792,10.050000190734863,-12.949999809265137,371478.15,222.06,45.77623748779297,9.75,10.449999809265137,-13.850000381469728,-12.850000381469728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4516,8378.279999999999,"137,144,63,107",10.550000190734863,-7.849999904632568,-0.0,-14.3,-57.688675,-53.65571,3371.631103515625,27.767649,52.941174,962.75916,0.0134845579270796,0.0160724278315195,-6.4996347,-8.576679,8.75,-10.850000381469728,371478.15,222.06,45.77623748779297,8.25,9.050000190734863,-11.350000381469728,-9.949999809265137,13.386416797637905,0.6918892860412598,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4516,11335.32,"137,144,63,107",10.550000190734863,-7.849999904632568,-0.0,-14.3,-61.464478,-55.95182,3371.631103515625,1.3256738,49.336018,962.75055,0.0129767679633067,0.0157153414673182,-8.342586,-11.045471,10.050000190734863,-10.050000190734863,371478.15,222.06,45.77623748779297,9.75,10.449999809265137,-11.149999618530272,-9.350000381469728,0.7166628712415718,0.023344237357378,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4516,23533.11,"137,144,63,107",10.550000190734863,-7.849999904632568,-0.0,-14.3,-71.54332,-59.497967,3371.631103515625,34.692776,47.490463,973.68134,0.0132069972496468,0.0163114948939253,-8.135318,-13.002922,12.449999809265137,-10.550000190734863,371478.15,222.06,45.77623748779297,11.75,13.25,-12.25,-10.149999618530272,30.37628746032713,2.258044481277466,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4516,140705.82,"137,144,63,107",10.550000190734863,-7.849999904632568,-0.0,-14.3,-75.65018,-63.574493,3371.631103515625,45.776237,49.53152,972.78796,0.0129873835694543,0.0149792201258682,-4.021092,-5.5668373,12.449999809265137,-5.150000095367432,371478.15,222.06,45.77623748779297,9.25,13.949999809265137,-10.149999618530272,-3.549999952316284,25.705568885803075,2.614468812942505,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4550,23533.11,"176,79,17,24",12.449999809265137,-11.25,-5.39,-31.24,-71.54332,-59.497967,495.3209228515625,34.692776,47.490463,973.68134,0.0132069972496468,0.0163114948939253,-8.135318,-13.002922,12.449999809265137,-10.550000190734863,34252.38,219.23,34.69277572631836,11.75,13.25,-12.25,-10.149999618530272,30.37628746032713,2.258044719696045,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4566,8994.33,"89,268,64,33",5.75,7.349999904632568,-6.71,-12.98,-57.66278,-53.389046,127.58650207519533,0.40442988,55.51619,995.8973,0.0129229898087122,0.0156180611588082,-3.4936085,-5.92878,6.25,7.449999809265137,80086.5,229.75,8.885664939880371,5.349999904632568,6.550000190734863,6.75,7.75,0.3997821938991546,0.1104475557804107,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,9,8,22,4586,6283.71,"174,438,21,16",12.649999618530272,24.950000762939453,-0.11,-26.290000000000003,-68.609924,-59.38621,684.9270629882812,22.925396,43.152103,913.6357,0.012811815796252,0.0152167037250759,-11.880594,-11.467374,12.649999618530272,24.850000381469727,19960.02,221.3,22.92539596557617,12.149999618530272,12.949999809265137,24.350000381469727,25.25,21.880101203918457,7.138853549957275,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4487,8624.699999999999,"167,165,30,44",12.149999618530272,-3.75,0.0,-21.89,-60.190796,-53.754807,34.595726013183594,0.007141042,52.95619,975.8299,0.0132472246278293,0.0160929278269468,-3.1870892,-5.560354,11.649999618530272,-3.549999952316284,81565.01999999999,228.68,2.054236650466919,11.149999618530272,12.050000190734863,-4.349999904632568,-2.549999952316284,0.0025927205639891,0.0001098616266972,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,5298.03,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-64.80623,-57.829117,8544.650390625,35.371647,53.485653,989.97815,0.0131157499069347,0.0157399482982022,-4.5900292,-6.5028305,6.650000095367432,-9.850000381469728,671864.13,223.35,44.57398223876953,6.25,6.849999904632568,-10.75,-9.649999618530272,28.55239627838132,2.1718690395355225,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,5914.08,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-73.50877,-61.397404,8544.650390625,36.252476,61.279152,1012.70013,0.0130247365117098,0.0151989946810189,-6.198959,-12.332633,12.850000381469728,-17.450000762939453,671864.13,223.35,44.57398223876953,12.550000190734863,13.449999809265137,-17.950000762939453,-17.25,33.586454238891605,2.2962965965271,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,8008.65,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-69.86217,-58.74008,8544.650390625,5.221879,60.71044,999.5926,0.0134445947750578,0.0161588172693903,0.71502924,-1.4222972,12.050000190734863,-13.550000190734863,671864.13,223.35,44.57398223876953,11.449999809265137,12.149999618530272,-14.050000190734863,-13.050000190734863,3.663080940246581,0.2916898727416992,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,15278.04,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-74.89981,-58.921787,8544.650390625,31.851892,57.42043,1005.34094,0.0131308254787341,0.0159669658816045,-2.5143354,-4.2377467,9.25,-12.949999809265137,671864.13,223.35,44.57398223876953,8.649999618530273,10.449999809265137,-13.550000190734863,-11.850000381469728,24.833491077423087,2.467430830001831,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,16510.14,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-73.42445,-63.479332,8544.650390625,36.052307,62.097137,1012.84094,0.0133670777106922,0.0154386446918816,-4.425219,-8.025475,11.550000190734863,-17.25,671864.13,223.35,44.57398223876953,11.050000190734863,12.25,-17.950000762939453,-16.649999618530273,34.7427591705322,4.931272983551025,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,25134.84,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-69.96518,-57.011677,8544.650390625,29.734804,53.579357,963.3642,0.0138491109532002,0.0162314266567823,-1.3430424,-1.9304236,11.449999809265137,-10.050000190734863,671864.13,223.35,44.57398223876953,10.149999618530272,11.949999809265137,-11.449999809265137,-9.149999618530272,21.16246213912964,1.9911171197891235,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,26982.99,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-73.25577,-64.406395,8544.650390625,25.722292,60.91735,1008.9547,0.0134502097593207,0.0163181905960368,-3.6328526,-10.531592,13.25,-15.550000190734863,671864.13,223.35,44.57398223876953,12.350000381469728,14.050000190734863,-16.549999237060547,-14.550000190734863,22.93431629180908,3.8680286407470703,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,28091.88,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-68.23215,-57.79647,8544.650390625,29.995493,49.672195,947.7056,0.013836170703019,0.0158923065954726,-1.2735573,-2.0671225,9.149999618530272,-8.149999618530273,671864.13,223.35,44.57398223876953,7.75,9.949999809265137,-9.75,-7.050000190734863,24.524188442230187,2.3421616554260254,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4516,129740.13,"91,114,110,114",9.149999618530272,-13.149999618530272,-9.13,-24.53,-69.26816,-56.648666,8544.650390625,41.755894,62.308865,1011.4671,0.0135963341394379,0.0155874638507697,-4.3341856,-6.7380385,7.949999809265137,-13.25,671864.13,223.35,44.57398223876953,6.550000190734863,10.949999809265137,-17.950000762939453,-10.449999809265137,26.44557434082032,2.212362051010132,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4586,19836.81,"195,423,23,40",14.75,22.75,12.87,-12.32,-69.41728,-56.281178,247.2571563720703,17.339365,43.921944,921.30695,0.0145683176389274,0.016100067660998,-3.9640248,-6.1738696,15.75,24.049999237060547,51871.41,226.3,17.339365005493164,14.449999809265137,15.850000381469728,21.850000381469727,24.25,13.723633384704597,1.1307713985443115,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4633,4928.4,"121,248,65,114",9.149999618530272,1.5499999523162842,-7.04,-17.27,-68.52707,-63.585217,2962.82666015625,13.969564,54.604992,985.6269,0.0118689522328282,0.0145414588621357,-10.742696,-22.016436,12.350000381469728,2.8499999046325684,450702.18,225.57,53.68124008178711,12.050000190734863,12.550000190734863,2.75,3.549999952316284,13.405647830963131,3.3199048042297363,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4633,8624.699999999999,"121,248,65,114",9.149999618530272,1.5499999523162842,-7.04,-17.27,-60.190796,-53.75481,2962.82666015625,0.007141042,52.95619,975.8299,0.0132472246278293,0.0160929278269468,-3.1870892,-5.560354,11.649999618530272,-3.549999952316284,450702.18,225.57,53.68124008178711,11.149999618530272,12.050000190734863,-4.349999904632568,-2.549999952316284,0.0025927205639891,0.0001098616266972,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4633,122224.32,"121,248,65,114",9.149999618530272,1.5499999523162842,-7.04,-17.27,-72.14177,-58.050556,2962.82666015625,53.68124,53.836407,971.1695,0.0134503500908152,0.0163719174723061,-1.5367969,-0.44238496,10.25,3.049999952316284,450702.18,225.57,53.68124008178711,8.550000190734863,11.550000190734863,-3.25,4.449999809265137,22.52442108154297,1.971054196357727,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4668,78731.19,"140,368,48,41",10.550000190734863,16.850000381469727,-2.31,-19.03,-69.107086,-59.137833,1098.760986328125,24.10563,52.453373,973.6883,0.0134066775778559,0.0164331427305962,-15.381757,-15.848156,11.649999618530272,15.75,137379.15,221.23,25.384824752807617,8.649999618530273,12.350000381469728,14.949999809265137,18.75,15.55423267364502,1.5105783939361572,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4696,14045.94,"119,298,16,33",6.650000095367432,10.350000381469728,-6.6,-29.26,-62.762802,-55.328598,308.7494812011719,11.484725,39.43414,873.99396,0.0136606007898992,0.0154767488110228,-2.9439285,-2.8628473,6.349999904632568,10.350000381469728,39057.57,224.76,12.91061305999756,6.050000190734863,7.349999904632568,9.350000381469728,11.25,10.25449001312256,1.29008686542511,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4697,5174.82,"222,401,17,26",17.149999618530273,20.75,-7.48,-32.89,-57.894623,-53.790813,292.83184814453125,10.1963825,46.495094,953.3091,0.0129689156210329,0.013146738606465,-5.8235025,-7.1032686,16.850000381469727,21.14999961853028,27352.62,225.68,10.196382522583008,16.649999618530273,17.25,20.850000381469727,21.64999961853028,10.086029939651487,3.199087142944336,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4697,5544.45,"222,401,17,26",17.149999618530273,20.75,-7.48,-32.89,-60.975067,-55.58909,292.83184814453125,7.552905,42.715385,965.43994,0.0116058296319153,0.0116377100912973,1.9514244,1.3186632,17.350000381469727,20.14999961853028,27352.62,225.68,10.196382522583008,17.049999237060547,17.75,19.64999961853028,20.350000381469727,6.963691272735598,1.1933934688568115,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4704,7762.23,"158,325,7,24",10.25,13.550000190734863,-6.050000000000001,-19.69,-68.90288,-56.787666,255.586166381836,18.177746,44.47386,937.53094,0.0136997189480584,0.0147288343751802,-12.9336195,-13.497293,10.25,13.649999618530272,14908.41,221.44,23.851749420166016,9.850000381469728,10.550000190734863,12.75,14.350000381469728,16.892408981323246,2.8210721015930176,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4710,4928.4,"202,14,9,8",14.75,-16.850000381469727,-0.3299999999999999,-34.87,-67.25523,-60.26118,35.882537841796875,4.886664,61.21033,1010.26215,0.0129365353518237,0.0166415944336221,-6.5207267,-14.687728,14.550000190734863,-16.649999618530273,6283.71,217.44,5.695642471313477,14.350000381469728,15.149999618530272,-17.25,-16.549999237060547,4.183716804981231,0.5286009907722473,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,9,9,16,4714,5790.87,"243,174,8,12",18.75,-1.149999976158142,-13.42,3.19,-61.65396,-53.466827,70.88729858398438,7.5072527,40.85349,975.68445,0.0138060395764362,0.0153204527959927,-17.48877,-19.90221,18.549999237060547,-1.5499999523162842,9240.75,223.31,7.507252693176269,18.450000762939453,19.049999237060547,-1.649999976158142,-0.550000011920929,6.309974613189695,0.9447001814842224,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4487,5051.61,"167,159,25,42",11.949999809265137,-4.150000095367432,0.44,-31.46,-55.90457,-52.37514,6.014340400695801,0.0027469518,52.087067,972.56573,0.0129271420415221,0.0158715333519118,-1.9994521,-3.6512966,11.850000381469728,-4.949999809265137,60249.69,230.19,0.6136829853057861,11.449999809265137,11.949999809265137,-5.150000095367432,-3.650000095367432,0.0016481710597872,6.69988221488893e-05,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,5174.82,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-59.678772,-54.171967,9073.162109375,0.010435523,60.795715,1012.3614,0.0134028926710376,0.0154549400990023,-3.073959,-5.801771,10.75,-16.25,689976.0,223.19,52.97407150268555,10.25,10.75,-16.75,-15.350000381469728,0.009928705766797,0.0005198347498662,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,7885.44,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-65.15265,-56.739273,9073.162109375,0.5836324,60.400906,997.69604,0.0135123701449234,0.0161677589108303,0.17202337,-2.1497443,11.949999809265137,-13.550000190734863,689976.0,223.19,52.97407150268555,11.550000190734863,12.149999618530272,-14.350000381469728,-13.25,0.5247186487913129,0.0502154231071472,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,11828.16,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-68.969086,-56.95471,9073.162109375,29.167559,50.027798,978.53687,0.0130345946942216,0.0158608096584359,-3.1319394,-4.4126186,7.25,-9.649999618530272,689976.0,223.19,52.97407150268555,5.849999904632568,7.449999809265137,-11.050000190734863,-9.449999809265137,28.77634830474853,2.096498250961304,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,12074.58,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-72.00041,-60.378326,9073.162109375,16.360909,60.764294,1003.83466,0.0127798423849693,0.0159691300940066,-5.467221,-9.000639,13.25,-13.050000190734863,689976.0,223.19,52.97407150268555,12.649999618530272,13.949999809265137,-14.350000381469728,-12.649999618530272,11.886025695800786,1.3593024015426636,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,24025.95,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-69.51779,-55.497833,9073.162109375,30.668459,51.61368,972.2807,0.0130785653733859,0.0159348358531876,-3.5598063,-5.783327,7.650000095367432,-10.449999809265137,689976.0,223.19,52.97407150268555,6.449999809265137,8.649999618530273,-12.850000381469728,-10.149999618530272,17.615104141235378,1.6805685758590698,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,31295.34,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-74.2258,-57.98356,9073.162109375,28.710506,48.432083,941.5343,0.0136574113055328,0.0161973284072776,-1.6400658,-0.6313959,10.550000190734863,-11.25,689976.0,223.19,52.97407150268555,9.75,11.850000381469728,-12.25,-9.649999618530272,27.88676746368408,2.6618692874908447,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,33389.91,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-68.20119,-58.454185,9073.162109375,38.54383,52.03706,952.67566,0.0138229638821631,0.0163522535649627,-3.107834,-4.2958302,9.649999618530272,-8.75,689976.0,223.19,52.97407150268555,8.25,10.149999618530272,-9.649999618530272,-7.050000190734863,25.54349670410172,2.2004613876342773,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,51871.41,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-76.99777,-63.78178,9073.162109375,33.197674,62.15031,1010.33813,0.0134563123866885,0.0158034090041455,-3.532323,-10.041636,12.850000381469728,-16.25,689976.0,223.19,52.97407150268555,12.449999809265137,14.949999809265137,-17.649999618530273,-14.449999809265137,24.90765419006349,3.765374422073364,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,58771.17,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-76.98987,-58.074802,9073.162109375,52.97407,56.59883,1000.4807,0.0131065866395442,0.0160287240026867,-3.1343133,-4.5685515,9.350000381469728,-12.850000381469728,689976.0,223.19,52.97407150268555,6.449999809265137,9.75,-15.350000381469728,-11.949999809265137,30.52034080505375,2.8339099884033203,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4516,64438.83,"96,112,116,112",9.25,-13.25,-11.99,-27.61,-71.11833,-57.54813,9073.162109375,49.078224,57.952343,1012.9064,0.0127399169458108,0.0147684164547765,-5.314846,-9.697448,11.449999809265137,-17.649999618530273,689976.0,223.19,52.97407150268555,7.75,13.050000190734863,-17.950000762939453,-15.350000381469728,33.92925407409667,3.089205980300904,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4586,12690.63,"197,422,24,30",15.050000190734863,22.75,34.21,-8.03,-63.21579,-58.34014,163.0218963623047,13.737903,42.93771,922.1445,0.0144635059964599,0.0158556251986878,-3.5327795,-5.5065374,15.949999809265137,23.950000762939453,54582.03,227.46,13.737902641296388,15.350000381469728,16.149999618530273,22.75,24.14999961853028,11.961357917785651,1.1666234731674194,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4614,59510.43,"90,448,42,37",5.150000095367432,25.25,0.3299999999999999,-32.67,-67.91504,-58.368515,668.627685546875,20.1081,43.90543,943.25824,0.0129791432979253,0.0136222540178507,-11.972881,-12.345234,4.949999809265137,24.049999237060547,103742.82,221.12,20.10810089111328,3.25,6.75,23.450000762939453,26.049999237060547,11.239334220886231,1.180675983428955,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4633,4928.4,"121,246,67,115",9.149999618530272,1.350000023841858,-5.279999999999999,-16.169999999999998,-59.2137,-54.390434,2067.263916015625,7.2444963,54.321396,980.8976,0.0127674731340244,0.0156769454466388,-1.8849525,-2.5203617,9.149999618530272,-2.549999952316284,426060.18,227.14,33.75165939331055,9.050000190734863,9.550000190734863,-2.950000047683716,-1.850000023841858,5.771941881179807,0.4960345327854156,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4633,6530.13,"121,246,67,115",9.149999618530272,1.350000023841858,-5.279999999999999,-16.169999999999998,-68.437744,-54.66526,2067.263916015625,33.75166,55.503635,975.7833,0.0134258978162691,0.0161879716098651,-1.7136596,-1.0915815,10.350000381469728,3.75,426060.18,227.14,33.75165939331055,10.050000190734863,11.25,3.450000047683716,4.349999904632568,28.82431900024411,5.387773513793945,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4633,7269.389999999999,"121,246,67,115",9.149999618530272,1.350000023841858,-5.279999999999999,-16.169999999999998,-68.03862,-60.507572,2067.263916015625,11.152043,55.063835,987.1732,0.011995046144567,0.0148612130805678,-12.78561,-19.82816,12.149999618530272,3.3499999046325684,426060.18,227.14,33.75165939331055,11.949999809265137,12.649999618530272,2.3499999046325684,3.549999952316284,10.315310306549074,0.8165572881698608,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4633,87971.94,"121,246,67,115",9.149999618530272,1.350000023841858,-5.279999999999999,-16.169999999999998,-69.50047,-58.45081,2067.263916015625,27.7989,53.641003,969.8267,0.0134697967631136,0.0164260620780381,-1.3508035,-0.10253835,10.149999618530272,2.950000047683716,426060.18,227.14,33.75165939331055,8.550000190734863,11.149999618530272,-1.950000047683716,3.450000047683716,12.267196922302247,1.3057856559753418,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4668,25381.26,"141,366,42,40",10.25,16.649999618530273,-6.27,-13.64,-67.76749,-59.97053,889.8875122070312,28.95088,49.108932,961.7448,0.0127617549142087,0.0166946606035701,-4.66134,-6.0277576,9.050000190734863,17.75,122717.16,222.51,30.00596046447754,8.449999809265137,9.75,16.450000762939453,18.549999237060547,18.847610473632805,3.1559629440307617,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4668,42507.45,"141,366,42,40",10.25,16.649999618530273,-6.27,-13.64,-68.13312,-56.23336,889.8875122070312,4.4190884,51.55184,975.3073,0.0134385227306264,0.0159570129883838,-16.275202,-17.099981,11.75,15.25,122717.16,222.51,30.00596046447754,9.550000190734863,12.149999618530272,14.75,17.350000381469727,2.7277340126037606,0.2001979500055313,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4696,5421.24,"118,295,16,33",6.550000190734863,10.25,-7.37,-29.26,-57.248154,-53.324955,191.40489196777344,16.264996,41.39845,888.05023,0.0136491796894274,0.0159224930668871,-2.8779342,-2.7455356,6.550000190734863,10.449999809265137,31048.92,227.88,16.264995574951172,6.150000095367432,6.75,9.949999809265137,10.75,15.757036094665528,2.4959969520568848,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4704,12321.0,"156,323,10,21",10.149999618530272,13.449999809265137,-1.65,-11.99,-70.95488,-61.539207,310.2308959960937,25.347803,47.677814,963.0803,0.0134920391556686,0.0149036881061752,-12.334186,-12.931622,9.850000381469728,13.850000381469728,19097.55,218.56,25.347803115844727,9.649999618530272,10.649999618530272,12.850000381469728,14.050000190734863,24.75021690368653,2.882537841796875,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4711,12074.58,"181,58,19,23",13.050000190734863,-13.350000381469728,-3.52,-36.52,-72.00041,-60.378326,156.52737426757812,16.360909,60.764294,1003.83466,0.0127798423849693,0.0159691300940066,-5.467221,-9.000639,13.25,-13.050000190734863,22793.85,221.44,16.36090850830078,12.649999618530272,13.949999809265137,-14.350000381469728,-12.649999618530272,11.886025695800786,1.3593024015426636,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4714,7392.599999999999,"240,187,12,49",18.64999961853028,-1.75,-13.09,-3.96,-67.90968,-59.397713,227.2070770263672,11.060395,42.121925,979.36725,0.0141254828443644,0.0157343234878302,-17.197407,-20.584095,18.450000762939453,-2.25,39796.83,223.19,11.060395240783691,18.14999961853028,18.75,-2.3499999046325684,-1.350000023841858,10.273561649322506,1.1615787744522097,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4714,10965.69,"240,187,12,49",18.64999961853028,-1.75,-13.09,-3.96,-64.37848,-54.86462,227.2070770263672,4.5438995,40.468487,978.9288,0.0131634378711553,0.014307138928801,-16.690376,-20.933529,18.75,-4.050000190734863,39796.83,223.19,11.060395240783691,18.549999237060547,19.14999961853028,-4.150000095367432,-2.049999952316284,3.092186889648445,0.4852191209793091,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,9,9,17,4722,7392.599999999999,"96,266,19,50",4.550000190734863,6.150000095367432,-21.23,-37.510000000000005,-68.41028,-59.021957,497.7125549316406,32.901085,57.58771,1004.2443,0.0131077965791214,0.0155740136146599,-5.3540907,-6.200785,5.25,7.849999904632568,33020.28,226.75,32.901084899902344,4.449999809265137,5.449999809265137,6.75,8.350000381469727,31.981600112915032,6.311914443969727,,,,,,,,,,,,,,,,,,,,,,,,,
