time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-09-09 18:00:00,9,9,18,4545,26120.52,"198,90,28,49",15.050000190734863,-11.75,-7.699999999999999,-35.31,-73.1689,-58.254498,1057.8602294921875,14.98235,15.25,-12.050000190734863,52.706768,1000.50934,0.0133444898334518,0.0152849036480262,-6.155771,-11.806063,72324.26999999999,222.34,16.429079055786133,14.050000190734863,15.550000190734863,-12.449999809265137,-9.25,14.589041509628291,2.478836297988892,151.30570827174114,209.97705719634467,2775.8917481254425,0.0,148.79515757036043,208.3608051344583,2664.961817879054,0.0,164.20643022877377,143.96460884965327,207.6490031005537,2647.41543485553,-196.2269772255388,22.384765625,3.973808593750004,0.5791992187499986,0.30078125,1.7148828125000009,6.6799218749999625,111.32000000000002,77.44000000000001,179.08000000000004,121.0,101.64,6.716214524722318
2016-09-09 18:00:00,9,9,18,4553,8994.33,"271,92,10,11",21.549999237060547,-9.350000381469728,-11.66,-11.22,-64.15163,-57.132893,26.63455581665039,1.8406669,22.049999237060547,-9.050000190734863,43.936134,973.6178,0.0094778484801599,0.0129603983336556,-4.904766,-8.265157,12690.63,219.87,3.4629178047180176,21.25,22.14999961853028,-9.75,-8.850000381469727,1.3819866609573372,0.1177666708827018,154.40795226080348,210.01776362576965,2276.65402859526,-63.72889535651871,142.64027520525292,207.06325856062503,2921.8994733677614,-116.60776710203184,161.73626309038863,139.86411716379993,207.96190845821693,3588.647447384419,-211.48428686421445,1.26171875,0.3354687499999995,0.125,0.07421875,0.2314843749999999,0.4263281250000013,,,77.44000000000001,72.60000000000001,48.400000000000006,-1.7377097414128002
2016-09-09 18:00:00,9,9,18,4556,11088.9,"159,278,8,23",10.25,8.649999618530273,10.67,-16.94,-64.04053,-56.770473,239.7613983154297,10.001697,10.350000381469728,9.149999618530272,42.519127,923.4096,0.0137941146868794,0.014954289135447,-10.291088,-8.373285,17002.98,221.49,23.329843521118164,10.050000190734863,10.75,7.650000095367432,9.449999809265137,8.642522764205932,0.968620240688324,147.02032014084517,206.8120360908782,2236.9868674870145,-2.1130848992106013,140.5246891502855,206.0107521361484,3059.380131809518,0.0,178.36472924304616,151.66117035629853,207.24612888733367,1747.2594458387798,-6.868749916392166,1.439453125,0.4629296875000008,0.1875976562500003,0.126953125,0.3048437499999963,0.6084277343750006,,,174.24000000000004,43.56000000000001,19.360000000000003,2.5382784578993096
2016-09-09 18:00:00,9,9,18,4570,34991.64,"118,46,38,46",7.550000190734863,-15.75,-0.22,-30.8,-68.897415,-56.622017,1318.4111328125,48.24368,7.75,-14.550000190734863,61.30819,1012.4394,0.0132927603107374,0.014875243567365,-11.701607,-17.811085,152041.13999999998,226.64,48.24367904663086,6.75,8.949999809265137,-15.850000381469728,-13.850000381469728,39.96359210968018,3.8610727787017822,174.04182322186423,215.153270363878,1808.7223576733345,0.0,176.0635392336358,215.4907905016239,1722.742855967717,0.0,178.28962842250212,167.91397046623285,213.5291151407252,1832.53532236706,0.0,16.6796875,1.650390625,0.4356445312499986,0.2421875,0.8614843750000034,5.088056640624973,91.96,33.88,522.72,300.08000000000004,91.96,2.8120741540641347
2016-09-09 19:00:00,9,9,19,4201,9610.38,"106,297,11,41",5.150000095367432,9.25,3.3,-21.78,-61.00789,-55.094257,126.2161636352539,7.7360716,5.349999904632568,8.449999809265137,48.888786,994.86743,0.0131814600835093,0.015369341414838,-11.031045,-12.593225,27599.04,223.87,11.827515602111816,4.75,5.650000095367432,7.849999904632568,9.149999618530272,5.936873564720163,0.4172329008579254,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4429,5051.61,"92,441,104,178",8.949999809265137,16.850000381469727,-3.19,-6.6,-71.53349,-60.755756,4554.798828125,34.4146,10.350000381469728,10.050000190734863,46.51376,952.1242,0.014043138150462,0.0151547761725431,-8.69065,-7.705533,965473.56,223.46,30.002002716064453,10.350000381469728,10.949999809265137,9.350000381469728,10.350000381469728,31.72797164916993,4.358809471130371,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4429,7639.019999999999,"92,441,104,178",8.949999809265137,16.850000381469727,-3.19,-6.6,-61.00789,-55.243668,4554.798828125,7.7360716,5.349999904632568,8.449999809265137,48.888786,994.86743,0.0131814600835093,0.015369341414838,-11.031045,-12.593225,965473.56,223.46,30.002002716064453,4.75,5.650000095367432,8.350000381469727,9.149999618530272,6.310732893943788,0.5249059200286865,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4429,7885.44,"92,441,104,178",8.949999809265137,16.850000381469727,-3.19,-6.6,-62.361923,-54.384903,4554.798828125,14.101972,6.949999809265137,10.850000381469728,42.484394,918.8572,0.0139736502106825,0.0163088815088885,-10.323637,-10.786387,965473.56,223.46,30.002002716064453,6.650000095367432,7.25,9.550000190734863,11.050000190734863,11.490983028411854,1.069971203804016,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4429,8378.279999999999,"92,441,104,178",8.949999809265137,16.850000381469727,-3.19,-6.6,-68.72331,-55.563145,4554.798828125,15.176955,10.25,9.449999809265137,44.011692,933.8814,0.0136434881855198,0.0148766022235321,-9.396275,-7.6245365,965473.56,223.46,30.002002716064453,10.050000190734863,10.949999809265137,8.350000381469727,9.75,13.017146158218376,1.6935975551605225,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4429,10965.69,"92,441,104,178",8.949999809265137,16.850000381469727,-3.19,-6.6,-69.37514,-60.470455,4554.798828125,19.214712,6.550000190734863,13.350000381469728,37.26881,907.31793,0.0140669762199951,,-10.315376,,965473.56,223.46,30.002002716064453,6.150000095367432,6.949999809265137,12.449999809265137,13.949999809265137,16.120433425903336,1.9234663248062127,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4429,20576.07,"92,441,104,178",8.949999809265137,16.850000381469727,-3.19,-6.6,-66.85814,-57.21475,4554.798828125,19.053318,4.150000095367432,12.550000190734863,39.30836,932.66125,0.0129158129282688,0.0133515298039078,-13.15778,-14.015007,965473.56,223.46,30.002002716064453,3.450000047683716,5.349999904632568,11.449999809265137,14.25,12.247530212402353,0.9988009333610536,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4429,146250.27,"92,441,104,178",8.949999809265137,16.850000381469727,-3.19,-6.6,-80.54535,-59.931114,4554.798828125,29.636457,8.949999809265137,21.64999961853028,48.012054,951.51605,0.0151447687416852,0.0173932625802962,-6.554328,-6.261782,965473.56,223.46,30.002002716064453,6.650000095367432,9.75,15.050000190734863,22.14999961853028,14.652934169769445,0.868333101272583,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4429,194178.96,"92,441,104,178",8.949999809265137,16.850000381469727,-3.19,-6.6,-76.49451,-60.032097,4554.798828125,30.002003,11.050000190734863,19.850000381469727,53.123257,958.72095,0.0149677322420061,0.0173258332408498,-5.189007,-5.112856,965473.56,223.46,30.002002716064453,9.149999618530272,12.550000190734863,10.350000381469728,21.75,15.02804470062256,1.1609338521957395,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4439,6037.29,"101,129,84,94",9.449999809265137,-9.550000190734863,3.41,-7.15,-55.995132,-52.791595,4248.8388671875,42.220665,5.349999904632568,-9.75,57.746723,1011.71875,0.0132354032880642,0.0148330464422272,-11.892622,-16.838842,395750.52,219.12,42.220664978027344,4.25,5.449999809265137,-10.649999618530272,-9.649999618530272,38.48711151123044,6.244624614715576,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4439,6283.71,"101,129,84,94",9.449999809265137,-9.550000190734863,3.41,-7.15,-65.81651,-58.31039,4248.8388671875,7.020474,5.449999809265137,-7.150000095367432,53.31748,993.4536,0.0138560546997595,0.0160399241234913,-11.756392,-11.150019,395750.52,219.12,42.220664978027344,4.550000190734863,5.550000190734863,-7.849999904632568,-6.949999809265137,5.9108726978302,0.3815972208976745,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4439,10472.85,"101,129,84,94",9.449999809265137,-9.550000190734863,3.41,-7.15,-73.82045,-56.527126,4248.8388671875,49.145164,8.050000190734863,-14.350000381469728,63.914875,1011.68646,0.0138708754043821,0.0155887311301827,-12.3679695,-18.392166,395750.52,219.12,42.220664978027344,6.849999904632568,8.350000381469727,-14.449999809265137,-13.850000381469728,45.31648727416991,4.61814022064209,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4439,18974.34,"101,129,84,94",9.449999809265137,-9.550000190734863,3.41,-7.15,-65.49686,-57.312145,4248.8388671875,27.43548,6.849999904632568,-8.75,54.954227,981.4748,0.0140721360672813,0.0162401226995537,-13.436632,-15.706355,395750.52,219.12,42.220664978027344,5.550000190734863,7.150000095367432,-10.050000190734863,-8.25,23.087898025512693,2.41441297531128,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4439,229417.02,"101,129,84,94",9.449999809265137,-9.550000190734863,3.41,-7.15,-76.38052,-61.69986,4248.8388671875,34.534115,10.350000381469728,-10.550000190734863,46.833416,961.262,0.0142849846016369,0.0162616966113628,-9.416453,-12.996804,395750.52,219.12,42.220664978027344,8.550000190734863,12.350000381469728,-14.350000381469728,-5.449999809265137,19.10066184997557,1.7791168689727783,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4448,149453.72999999998,"122,199,73,61",10.350000381469728,-0.6499999761581421,-4.18,-16.72,-77.24155,-64.82035,4124.62060546875,50.49374,12.050000190734863,-0.6499999761581421,53.55598,975.47797,0.0112752125050894,0.0184867203831438,-11.353086,-18.959276,247405.68,218.06,50.49374008178711,7.050000190734863,13.25,-2.549999952316284,1.149999976158142,27.535673446655256,3.2362380027771,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4538,7885.44,"211,204,32,49",16.549999237060547,-0.25,9.68,-18.15,-60.754044,-55.011852,242.7030487060547,1.3061055,15.949999809265137,-1.149999976158142,33.2514,971.6653,0.0073054184512468,0.0074680435910292,-4.804237,-5.5817204,65547.72,229.69,13.103182792663574,15.75,16.549999237060547,-1.5499999523162842,-0.550000011920929,1.265344715118408,0.3424874544143677,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4542,7392.599999999999,"258,73,18,22",20.64999961853028,-11.949999809265137,-4.07,-16.830000000000002,-66.8714,-57.33683,845.4049072265625,16.91771,21.350000381469727,-12.050000190734863,46.352234,969.14655,0.0122329051625426,0.013395450300518,-4.6063733,-9.553415,34005.96,227.15,17.183866500854492,20.64999961853028,21.64999961853028,-12.649999618530272,-11.850000381469728,14.413996667861923,4.301414012908936,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4545,27968.67,"197,86,38,51",15.149999618530272,-12.350000381469728,-13.31,-51.150000000000006,-70.746155,-57.173515,1126.3131103515625,15.36957,15.25,-12.350000381469728,52.142796,1002.9799,0.012675365818595,0.0157595031011377,-5.63687,-12.340212,85384.53,225.1,17.434038162231445,13.949999809265137,15.649999618530272,-13.350000381469728,-11.149999618530272,13.791877746582037,2.745012044906616,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4554,6283.71,"103,110,13,11",4.949999809265137,-7.550000190734863,-10.56,-1.87,-65.81651,-58.310383,32.6141471862793,7.020474,5.449999809265137,-7.150000095367432,53.31748,993.4536,0.0138560546997595,0.0160399241234913,-11.756392,-11.150019,9980.01,221.09,7.020473957061768,4.550000190734863,5.550000190734863,-7.849999904632568,-6.949999809265137,5.9108726978302,0.3815972506999969,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4556,5051.61,"158,285,12,33",10.449999809265137,8.850000381469727,6.16,-4.62,-71.53349,-60.755764,467.3869934082031,34.4146,10.350000381469728,10.050000190734863,46.51376,952.1242,0.014043138150462,0.0151547761725431,-8.69065,-7.705533,29447.19,222.81,34.41460037231445,10.350000381469728,10.949999809265137,9.350000381469728,10.350000381469728,31.72797164916993,4.358809471130371,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4556,11088.9,"158,285,12,33",10.449999809265137,8.850000381469727,6.16,-4.62,-68.72331,-54.805717,467.3869934082031,15.176955,10.25,9.449999809265137,44.011692,933.8814,0.0136434881855198,0.0148766022235321,-9.396275,-7.6245365,29447.19,222.81,34.41460037231445,10.050000190734863,10.949999809265137,7.449999809265137,9.75,12.307955121994016,1.279607176780701,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4570,31541.76,"117,43,38,43",7.550000190734863,-15.75,-0.3299999999999999,-21.45,-73.82045,-57.83438,1345.4686279296875,57.23891,8.050000190734863,-14.350000381469728,63.914875,1011.68646,0.0138708754043821,0.0155887311301827,-12.3679695,-18.392166,125304.57,227.09,57.23891067504883,6.849999904632568,8.550000190734863,-15.649999618530272,-13.850000381469728,46.624077224731394,4.475616931915283,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4581,7639.019999999999,"274,55,16,15",22.350000381469727,-13.25,0.6599999999999999,-22.0,-59.998505,-54.1851,196.794189453125,12.032261,22.549999237060547,-13.550000190734863,44.25257,978.91016,0.0113332673025681,0.0127987153637386,-6.853086,-11.905314,22670.64,227.26,12.03226089477539,22.14999961853028,22.950000762939453,-13.850000381469728,-12.850000381469728,11.713053607940674,2.316514730453491,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,9,9,19,4583,7762.23,"154,209,41,17",11.850000381469728,2.25,10.34,1.54,-63.617523,-55.782444,4.073819160461426,0.47597086,11.149999618530272,2.650000095367432,55.88264,977.30695,0.014292036127974,0.0160403854159531,-10.32478,-4.8745437,26243.73,228.61,0.6832706332206726,10.550000190734863,12.949999809265137,1.950000047683716,2.650000095367432,0.3540503412485127,0.0264691468328237,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4429,5667.66,"93,408,103,157",8.949999809265137,15.949999809265137,-2.31,-10.12,-77.250656,-62.86126,4646.9267578125,26.036894,10.25,21.950000762939453,50.37078,956.8271,0.0154296211414283,0.016978899767811,-4.1937547,-3.242878,881074.71,223.54,35.44953536987305,9.850000381469728,10.449999809265137,20.850000381469727,22.14999961853028,23.61615772247313,5.963790416717529,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4429,9240.75,"93,408,103,157",8.949999809265137,15.949999809265137,-2.31,-10.12,-63.78798,-58.329914,4646.9267578125,8.55805,4.050000190734863,11.949999809265137,38.919918,936.64825,0.0132677260709138,0.0137850978650418,-13.803963,-15.031135,881074.71,223.54,35.44953536987305,3.549999952316284,4.349999904632568,11.050000190734863,12.649999618530272,6.005850582122821,1.2499122619628906,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4429,21438.54,"93,408,103,157",8.949999809265137,15.949999809265137,-2.31,-10.12,-72.31703,-61.98871,4646.9267578125,22.419205,10.75,10.25,47.35864,956.7344,0.0142772801042221,0.0154429521085852,-8.207998,-7.3540907,881074.71,223.54,35.44953536987305,10.050000190734863,11.149999618530272,8.050000190734863,10.550000190734863,22.08460344314576,1.9361941814422607,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4429,25258.05,"93,408,103,157",8.949999809265137,15.949999809265137,-2.31,-10.12,-69.761795,-61.555107,4646.9267578125,18.407368,6.050000190734863,14.649999618530272,36.30542,903.2995,0.0139383668562746,,-7.113678,,881074.71,223.54,35.44953536987305,5.550000190734863,6.849999904632568,12.149999618530272,15.050000190734863,16.157712936401367,1.497291088104248,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4429,64808.46,"93,408,103,157",8.949999809265137,15.949999809265137,-2.31,-10.12,-73.15465,-56.89828,4646.9267578125,22.041996,10.449999809265137,12.850000381469728,46.35408,955.9673,0.0144438690937683,0.015904761177669,-10.366965,-10.76534,881074.71,223.54,35.44953536987305,9.25,11.649999618530272,10.149999618530272,15.149999618530272,14.881646633148192,0.591025710105896,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4429,112244.31,"93,408,103,157",8.949999809265137,15.949999809265137,-2.31,-10.12,-73.75012,-60.504116,4646.9267578125,18.666466,10.649999618530272,20.450000762939453,54.105095,958.784,0.0150428054046412,0.0174221440893799,-5.6390615,-5.173393,881074.71,223.54,35.44953536987305,9.75,12.649999618530272,15.25,21.450000762939453,12.697148799896224,1.1222161054611206,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4429,136270.25999999998,"93,408,103,157",8.949999809265137,15.949999809265137,-2.31,-10.12,-78.29144,-59.171684,4646.9267578125,19.477936,9.149999618530272,21.64999961853028,48.190193,954.61383,0.0150734700511784,0.0173591104870676,-6.153214,-5.943115,881074.71,223.54,35.44953536987305,6.650000095367432,9.550000190734863,14.550000190734863,21.850000381469727,12.91878433227543,0.8557385206222534,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4439,206253.54,"142,127,44,96",10.149999618530272,-9.850000381469728,1.1,-5.720000000000001,-77.14114,-60.84383,3040.263671875,49.950974,9.949999809265137,-12.75,49.799763,977.58527,0.0139745877441131,0.0159620139819342,-9.860299,-17.046959,324904.77,218.76,49.95097351074219,8.550000190734863,11.850000381469728,-14.75,-5.550000190734863,17.678146095275878,1.7767717838287354,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4448,160173.0,"122,193,73,59",10.75,-1.0499999523162842,-4.73,-15.07,-82.85744,-64.55717,4036.83935546875,42.909348,12.850000381469728,-0.949999988079071,51.744633,972.39825,0.0097331363132844,0.019368791115393,-10.738952,-16.407413,216726.39,214.58,42.90934753417969,8.149999618530273,13.350000381469728,-2.75,1.25,29.5448321723938,3.049717664718628,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4542,12444.21,"261,74,16,25",20.850000381469727,-11.949999809265137,0.22,-17.490000000000002,-65.39143,-57.101906,1116.3939208984375,16.819052,21.450000762939453,-12.149999618530272,46.495964,971.70215,0.0121933160265685,0.0133634185372749,-4.576607,-9.649379,33513.119999999995,225.72,16.81905174255371,20.549999237060547,21.64999961853028,-12.649999618530272,-11.050000190734863,16.48571014404297,7.766427040100098,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4545,14908.41,"196,72,37,43",15.25,-13.050000190734863,-7.04,-44.88,-75.67195,-61.77168,1094.023681640625,23.384233,16.25,-12.949999809265137,48.842804,1004.44104,0.0130170829190003,0.0148189981996646,-6.33866,-11.042002,83289.95999999999,224.56,23.384233474731445,15.75,17.149999618530273,-13.850000381469728,-12.649999618530272,21.779856109619136,3.9973104000091553,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4545,20822.49,"196,72,37,43",15.25,-13.050000190734863,-7.04,-44.88,-64.27164,-54.780464,1094.023681640625,9.434181,15.25,-12.75,50.77796,1005.35645,0.0120473157621667,0.0158920399249885,-5.319668,-12.424397,83289.95999999999,224.56,23.384233474731445,13.850000381469728,15.649999618530272,-13.449999809265137,-11.550000190734863,8.903313636779782,2.239250898361206,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4554,5914.08,"102,108,13,9",4.849999904632568,-7.650000095367432,-12.1,-3.85,-61.415817,-55.416668,2.5043280124664307,0.30143324,5.150000095367432,-7.449999809265137,53.665417,996.6346,0.0138634953505516,0.0160249675481849,-12.120617,-10.970416,10226.43,223.57,0.3014332354068756,4.349999904632568,5.349999904632568,-7.849999904632568,-7.150000095367432,0.2549632105231286,0.0361060462892055,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4570,5051.61,"116,41,41,41",7.550000190734863,-15.550000190734863,2.64,-6.050000000000001,-70.36778,-63.57455,1323.825439453125,7.761557,9.75,-13.850000381469728,53.95571,1010.203,0.0130151052199486,0.0151926876514869,-8.617878,-16.620525,95118.12,225.69,61.66670227050781,9.350000381469728,9.75,-14.75,-13.850000381469728,6.541691303253178,0.6516110897064209,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4570,31788.18,"116,41,41,41",7.550000190734863,-15.550000190734863,2.64,-6.050000000000001,-71.737305,-57.545853,1323.825439453125,61.666702,8.050000190734863,-14.550000190734863,62.591293,1011.9271,0.01366087965375,0.0153315428931509,-12.276844,-18.807707,95118.12,225.69,61.66670227050781,6.849999904632568,8.649999618530273,-15.850000381469728,-14.149999618530272,29.367900562286383,4.508704662322998,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4583,7639.019999999999,"151,208,42,12",11.350000381469728,2.3499999046325684,0.77,-2.64,-65.31531,-57.955967,6.5781569480896,0.31903,11.850000381469728,2.450000047683716,55.902107,978.95337,0.0140574958262737,0.0159778906425788,-4.6667275,-1.3176589,21438.54,226.46,2.47309684753418,10.25,13.050000190734863,1.950000047683716,2.650000095367432,0.2775489756464958,0.021267045289278,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4589,25381.26,"99,100,35,37",5.849999904632568,-9.649999618530272,0.11,7.37,-63.463882,-55.641087,858.7684326171875,46.029434,5.550000190734863,-9.850000381469728,57.343002,1011.00024,0.0132739495469215,0.0149725433939268,-12.504839,-17.632578,60865.74,226.03,46.02943420410156,4.75,7.150000095367432,-10.350000381469728,-8.149999618530273,22.38340625762937,3.244014024734497,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,9,9,20,4591,8255.07,"169,439,19,29",12.149999618530272,24.350000381469727,-1.4300000000000002,-0.55,-57.11348,-53.03095,192.88514709472656,3.6491637,12.649999618530272,24.850000381469727,42.591038,911.72076,0.0134102425405994,0.0151507179535835,0.057861865,0.4585396,40289.67,229.52,3.649163722991944,12.050000190734863,12.850000381469728,24.25,25.850000381469727,3.638625888824463,1.2229235172271729,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 21:00:00,9,9,21,4429,6037.29,"105,404,92,149",9.449999809265137,16.450000762939453,-3.19,-2.09,-52.976135,-51.06811,3480.03466796875,1.3047519,9.050000190734863,17.549999237060547,53.129642,961.3305,0.0141833102377733,0.0185586858042482,-5.315559,-5.7247076,690838.47,222.7,38.6241455078125,8.449999809265137,9.350000381469728,16.950000762939453,18.049999237060547,1.271599369049072,0.39565110206604,132.1493909759601,204.6074997432598,3529.348538194524,-16.602756102295942,129.63715757883375,204.96177414067165,4184.796040631248,0.0,189.93785246779285,141.7177639902203,205.070462330118,2620.6552237333663,-68.64956105382026,0.328125,0.186562499999999,0.10546875,0.080078125,0.1553124999999999,0.228515625,,,222.64000000000004,135.52,82.28000000000002,-1.0372892292334654
2016-09-09 21:00:00,9,9,21,4429,7392.599999999999,"105,404,92,149",9.449999809265137,16.450000762939453,-3.19,-2.09,-64.23297,-56.11762,3480.03466796875,13.129841,7.050000190734863,10.949999809265137,42.546257,918.9805,0.0140398811041192,0.0162221455260383,-10.020885,-10.40225,690838.47,222.7,38.6241455078125,6.550000190734863,7.25,10.050000190734863,11.449999809265137,12.958992385864256,1.8560627698898315,144.94019415908903,206.00622506029288,2382.877519429211,0.0,135.8676915366215,205.4361550669377,3764.575253709674,0.0,187.1976134909138,173.6513607144677,212.99728160349457,1273.3601920147182,0.0,8.904296875,1.142832031249994,0.275390625,0.169921875,0.4961328124999999,2.973066406250009,33.88,,188.76,125.84000000000002,58.08000000000001,2.136606228273479
2016-09-09 21:00:00,9,9,21,4429,13553.1,"105,404,92,149",9.449999809265137,16.450000762939453,-3.19,-2.09,-67.262726,-58.742855,3480.03466796875,12.220524,5.75,13.949999809265137,38.76596,917.96063,0.0139967149306781,0.0151659089159824,-9.419467,-11.114815,690838.47,222.7,38.6241455078125,5.25,6.349999904632568,12.949999809265137,14.850000381469728,5.351478681564327,0.3466518819332123,139.81297946523182,204.62549923162211,2626.8744554344344,-15.00474014469142,136.42394635462884,204.6578743301538,3359.987620640096,0.0,173.76349457456794,149.00873652390644,205.8402325902908,1997.666415104005,-39.2637618394054,8.251953125,0.479140625000003,0.185546875,0.1328125,0.291015625,0.8354687500000004,4.840000000000001,,62.92000000000001,58.08000000000001,43.56000000000001,1.3223411816405817
2016-09-09 21:00:00,9,9,21,4429,17249.399999999998,"105,404,92,149",9.449999809265137,16.450000762939453,-3.19,-2.09,-68.25632,-58.610065,3480.03466796875,32.70268,6.349999904632568,13.050000190734863,36.524418,912.15924,0.0137780624501293,0.0152342264841498,-10.699415,-9.458333,690838.47,222.7,38.6241455078125,5.849999904632568,6.849999904632568,11.550000190734863,13.75,23.34954082489005,2.004082441329956,146.56178809466135,206.19493225838485,2215.589173327256,-11.775085667372782,141.2841972710908,206.09038294221503,3132.267683044985,0.0,173.0608488840302,146.99967640748346,205.4543141936549,2106.090032324537,-26.38537693292383,17.716796875,3.3242968750000017,0.384765625,0.2189453125000007,1.2716015624999972,5.570468750000003,43.56000000000001,24.200000000000003,140.36,77.44000000000001,38.720000000000006,3.522184020767384
2016-09-09 21:00:00,9,9,21,4429,22054.59,"105,404,92,149",9.449999809265137,16.450000762939453,-3.19,-2.09,-57.506546,-52.120495,3480.03466796875,0.39990047,7.849999904632568,15.850000381469728,48.886135,950.1898,0.0136560171371536,0.0172020097710248,-5.8082542,-6.357701,690838.47,222.7,38.6241455078125,7.349999904632568,9.149999618530272,13.149999618530272,16.649999618530273,0.3921303081512451,0.0417381227016449,129.83607383253187,204.2010974238254,3973.623727517807,-8.026262639966323,129.76817377354965,203.9287668049757,4080.6201753532746,0.0,183.0522358284101,135.61154058200103,203.88575840349188,3249.4892764761958,-35.11905541216779,0.33203125,0.181640625,0.1171875,0.087890625,0.15234375,0.2109375,,,208.12000000000003,33.88,29.040000000000006,-1.827408656945352
2016-09-09 21:00:00,9,9,21,4429,66040.56,"105,404,92,149",9.449999809265137,16.450000762939453,-3.19,-2.09,-71.813675,-59.41579,3480.03466796875,18.407087,10.850000381469728,10.550000190734863,47.97095,961.5242,0.0143611106698717,0.0156001835793397,-8.04191,-7.1013513,690838.47,222.7,38.6241455078125,9.149999618530272,11.449999809265137,7.949999809265137,13.75,14.242589616775494,0.7790125608444214,138.5061801575578,205.7959644040324,3125.598108601651,0.0,135.93508156227037,205.78933512037503,3725.19104241984,0.0,164.97227185584774,140.7068074210643,204.9615438877317,2645.555483538784,-18.96497533704621,20.349609375,0.466796875,0.193359375,0.13671875,0.30859375,0.9072363281249948,53.24000000000001,24.200000000000003,329.12000000000006,280.72,82.28000000000002,3.310224005242389
